fpl_player_id,opta_code,player_name,web_name,club,position,minutes,starts,goals,assists,xg,xa,xg_p90,xa_p90,expected_goal_involvements,expected_goal_involvements_p90,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,influence,creativity,threat,form,selected_by_percent,now_cost,status,birth_date,news,news_added,chance_of_playing_next_round,chance_of_playing_this_round,source_provider
578,p465920,Mykhailo Mudryk,Mudryk,Spurs,Midfielder,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.1,2.0,0.2,0.0,5.4,i,2001-01-05,Ankle injury - Unknown return date,2026-09-11T18:00:09.154412Z,0.0,0.0,fpl
518,p482442,Pape Matar Sarr,P.M.Sarr,Spurs,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.9,u,2002-09-14,Has joined Juventus on loan for the rest of the season,2026-09-02T16:02:43.386849Z,0.0,0.0,fpl
516,p202993,Rodrigo Bentancur,Bentancur,Spurs,Midfielder,370,4,0.0,0.0,0.02,0.12,0.0,0.03,0.14,0.03,22,23,15,60,58.4,33.0,6.0,3.0,0.2,5.5,a,1997-06-25,,,,,fpl
455,p432422,Sandro Tonali,Tonali,Spurs,Midfielder,427,5,0.0,0.0,0.24,0.61,0.05,0.13,0.85,0.18,11,20,11,42,46.2,71.4,18.0,2.8,1.9,5.3,a,2000-05-08,,2026-09-14T14:30:07.387706Z,100.0,100.0,fpl
403,p510281,Sávio Moreira de Oliveira,Sávio,Spurs,Midfielder,240,3,0.0,0.0,0.41,0.7,0.15,0.26,1.11,0.41,3,8,0,11,27.0,71.0,43.0,1.6,0.7,6.5,a,2004-04-10,,2026-08-29T16:30:08.380416Z,100.0,100.0,fpl
517,p550839,Wilson Odobert,Odobert,Spurs,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.5,i,2004-11-28,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z,0.0,0.0,fpl
513,p493362,Xavi Simons,Xavi,Spurs,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.9,i,2003-04-21,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z,0.0,0.0,fpl
540,p105717,Arthur Masuaku,Masuaku,Sunderland,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.0,u,1993-11-07,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z,0.0,0.0,fpl
532,p223827,Daniel Ballard,Ballard,Sunderland,Defender,360,4,0.0,0.0,0.17,0.16,0.04,0.04,0.33,0.08,29,9,6,35,75.8,23.5,24.0,2.4,2.6,4.9,a,1999-09-22,,,,,fpl
612,p638411,Dayann Méthalie,Methalie,Sunderland,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.5,a,2006-02-15,,2026-08-28T13:00:08.950445Z,100.0,100.0,fpl
537,p519634,Jenson Seelt,Seelt,Sunderland,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.5,u,2003-05-23,Has joined Swansea City on loan for the rest of the season,2026-08-29T00:34:52.425076Z,0.0,0.0,fpl
501,p135720,Kevin Danso,Danso,Sunderland,Defender,180,2,0.0,0.0,0.0,0.16,0.0,0.08,0.16,0.08,11,6,1,12,37.6,21.9,2.0,0.6,0.2,5.0,a,1998-09-19,,,,,fpl
538,p477547,Leo Fuhr Hjelde,Hjelde,Sunderland,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,u,2003-08-26,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z,0.0,0.0,fpl
539,p167512,Luke O'Nien,O'Nien,Sunderland,Defender,66,1,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.02,4,4,1,5,11.4,1.4,4.0,0.2,2.4,3.9,a,1994-11-21,,,,,fpl
533,p200834,Nordi Mukiele,Mukiele,Sunderland,Defender,270,3,0.0,0.0,0.7,0.05,0.23,0.02,0.75,0.25,30,13,9,39,85.4,17.9,48.0,2.6,1.9,5.4,a,1997-11-01,,2026-08-09T08:30:05.954750Z,100.0,100.0,fpl
535,p201895,Omar Alderete,Alderete,Sunderland,Defender,23,0,0.0,0.0,0.0,0.01,0.0,0.04,0.01,0.04,0,2,0,0,0.0,0.6,0.0,0.2,0.2,4.9,a,1996-12-26,,2026-08-09T08:30:05.962393Z,100.0,100.0,fpl
536,p434399,Reinildo Mandava,Reinildo,Sunderland,Defender,360,4,0.0,0.0,0.0,0.32,0.0,0.08,0.32,0.08,21,18,8,29,53.8,36.4,6.0,1.4,0.3,4.5,s,1994-01-21,Suspended until 10 Oct,2026-09-12T21:30:09.421687Z,0.0,0.0,fpl
541,p93605,Thomas Meunier,Meunier,Sunderland,Defender,318,4,0.0,0.0,0.34,0.13,0.1,0.04,0.47,0.14,14,12,2,16,47.4,28.6,41.0,2.2,0.3,4.5,a,1991-09-12,,2026-08-16T08:30:07.830062Z,100.0,100.0,fpl
534,p487676,Trai Hume,Hume,Sunderland,Defender,195,2,0.0,0.0,0.04,0.28,0.02,0.13,0.32,0.15,3,12,9,12,31.8,58.6,15.0,1.8,3.0,4.3,a,2002-03-18,,,,,fpl
552,p441264,Brian Brobbey,Brobbey,Sunderland,Forward,309,4,0.0,0.0,0.59,0.07,0.17,0.02,0.66,0.19,1,10,0,11,4.4,52.9,58.0,1.4,5.4,5.7,a,2002-02-01,,,,,fpl
651,p661313,Juan Angulo,J.Angulo,Sunderland,Forward,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.7,4.5,a,2008-01-12,,,,,fpl
553,p437505,Wilson Isidor,Isidor,Sunderland,Forward,95,0,1.0,1.0,1.49,0.01,1.41,0.01,1.5,1.42,0,2,1,3,30.6,0.7,35.0,2.8,1.3,5.5,a,2000-08-27,,,,,fpl
530,p232571,Anthony Patterson,Patterson,Sunderland,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.0,u,2000-05-10,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z,0.0,0.0,fpl
531,p515046,Melker Ellborg,Ellborg,Sunderland,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.5,a,2003-05-22,,,,,fpl
529,p498016,Robin Roefs,Roefs,Sunderland,Goalkeeper,360,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,31,0,0,59.0,0.0,0.0,2.2,2.5,4.9,a,2003-01-17,,,,,fpl
549,p549912,Chemsdine Talbi,Talbi,Sunderland,Midfielder,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,0.0,0.9,0.0,0.2,0.1,5.3,a,2005-05-09,,,,,fpl
548,p554197,Chris Rigg,Rigg,Sunderland,Midfielder,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0.0,0.3,0.0,0.4,0.0,4.9,a,2007-06-18,,,,,fpl
550,p699989,Djiamgone Jocelin Ta Bi,Jocelin.T,Sunderland,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,a,2005-02-09,,,,,fpl
542,p484420,Enzo Le Fée,E.Le Fée,Sunderland,Midfielder,348,4,1.0,0.0,2.06,0.82,0.53,0.21,2.88,0.74,1,11,6,18,54.8,64.5,80.0,2.6,3.4,5.7,a,2000-02-03,,,,,fpl
544,p84450,Granit Xhaka,Xhaka,Sunderland,Midfielder,360,4,0.0,1.0,0.06,0.94,0.02,0.24,1.0,0.26,9,31,6,46,69.0,153.8,3.0,3.8,3.8,5.5,a,1992-09-27,,,,,fpl
543,p547027,Habib Diarra,Diarra,Sunderland,Midfielder,28,0,0.0,1.0,0.03,0.16,0.1,0.51,0.19,0.61,0,0,0,0,15.6,10.9,2.0,1.0,0.0,5.4,i,2004-01-03,Hamstring injury - Unknown return date,2026-08-30T16:30:08.428960Z,0.0,0.0,fpl
613,p696104,Jules Ahoka,Ahoka,Sunderland,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,4.5,a,2006-05-08,,,,,fpl
646,p549940,Malick Fofana,Fofana,Sunderland,Midfielder,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.3,6.0,0.7,0.0,5.5,a,2005-03-31,,,,,fpl
551,p536661,Nilson Angulo,N.Angulo,Sunderland,Midfielder,254,4,1.0,0.0,0.15,0.12,0.05,0.04,0.27,0.09,2,13,5,20,50.8,26.6,34.0,2.4,0.1,5.0,a,2003-06-19,,,,,fpl
545,p577669,Noah Sadiki,Sadiki,Sunderland,Midfielder,343,4,0.0,0.0,0.4,0.23,0.1,0.06,0.63,0.16,10,10,6,26,52.8,56.2,80.0,1.6,0.2,4.9,a,2004-12-17,,,,,fpl
547,p461199,Romaine Mundle,Mundle,Sunderland,Midfielder,1,0,0.0,0.0,0.17,0.0,15.3,0.0,0.17,15.3,1,0,0,1,8.0,0.1,17.0,0.2,0.0,4.9,i,2003-04-24,Knee injury - Unknown return date,2026-09-09T14:00:08.462705Z,0.0,0.0,fpl
546,p535818,Simon Adingra,Adingra,Sunderland,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.9,u,2002-01-01,Has joined Ajax on loan for the rest of the season,2026-08-20T14:00:08.416985Z,0.0,0.0,fpl
